Entity,Code,Year,Meat,GDP,Population
Eswatini,SWZ,2012,26.60297394,7930.869141,1111453
Eswatini,SWZ,2013,28.86417007,8179.81543,1118329
Eswatini,SWZ,2014,31.59936523,8193.672852,1125872
Eswatini,SWZ,2015,28.96900177,8307.782227,1133941
Eswatini,SWZ,2016,28.44015312,8321.024414,1142529
Eswatini,SWZ,2017,29.13497162,8408.036133,1151397
Eswatini,SWZ,2018,28.98300934,8520.584961,1160430
Eswatini,SWZ,2019,28.15673828,8652.922852,1169620
Ethiopia,ETH,1993,7.348599911,661.312439,53791672
Ethiopia,ETH,1994,7.102445602,659.0914307,55620212
Ethiopia,ETH,1995,6.837133408,676.5866699,57476540
Ethiopia,ETH,1996,7.231573582,736.9478149,59347656
Ethiopia,ETH,1997,7.08673048,737.3295288,61233480
Ethiopia,ETH,1998,7.012711525,691.2163696,63136492
Ethiopia,ETH,1999,7.119580746,706.1643677,65077584
Ethiopia,ETH,2000,6.948864937,727.7666626,67031872
Ethiopia,ETH,2001,7.278320313,765.8093872,69018936
Ethiopia,ETH,2002,8.127447128,755.4346924,71073224
Ethiopia,ETH,2003,7.800434113,718.3330078,73168848
Ethiopia,ETH,2004,7.741864681,793.09375,75301024
Ethiopia,ETH,2005,7.781680584,862.3553467,77469944
Ethiopia,ETH,2006,8.159344673,929.694458,79691056
Ethiopia,ETH,2007,8.116456032,1008.135315,81996184
Ethiopia,ETH,2008,8.210659981,1086.699463,84357104
Ethiopia,ETH,2009,7.783675671,1150.206055,86755584
Ethiopia,ETH,2010,8.420003891,1259.022583,89237800
Ethiopia,ETH,2011,7.410005569,1360.938477,91817936
Ethiopia,ETH,2012,6.39000082,1437.376587,94451280
Ethiopia,ETH,2013,6.730014324,1545.177979,97084376
Ethiopia,ETH,2014,7.9399786,1656.634521,99746768
Ethiopia,ETH,2015,7.979963779,1779.084106,102471896
Ethiopia,ETH,2016,7.259967804,1894.897339,105293232
Ethiopia,ETH,2017,7.130004883,2021.562866,108197944
Ethiopia,ETH,2018,7.049973965,2103.515869,111129440
Ethiopia,ETH,2019,6.830016613,2221.404785,114120592
Fiji,FJI,1990,42.55638885,8451.426758,780437
Fiji,FJI,1991,42.66689301,8146.942383,784838
Fiji,FJI,1992,43.5025177,8538.573242,786860
Fiji,FJI,1993,44.2622261,8599.255859,789209
Fiji,FJI,1994,42.32171249,8912.15625,790811
Fiji,FJI,1995,42.58138657,9019.262695,792247
Fiji,FJI,1996,42.74326706,9344.204102,796542
Fiji,FJI,1997,43.29441071,9042.408203,804575
Fiji,FJI,1998,41.00361252,9075.108398,813964
Fiji,FJI,1999,43.97803497,9798.357422,823432
Fiji,FJI,2000,44.91470718,9575.860352,832516
Fiji,FJI,2001,42.16572189,9732.432617,841324
Fiji,FJI,2002,41.45774841,10027.43555,849897
Fiji,FJI,2003,41.83721542,10117.52051,858306
Fiji,FJI,2004,44.57182312,10630.48438,866699
Fiji,FJI,2005,45.54182816,10656.14258,874929
Fiji,FJI,2006,47.02743912,10771.43652,883096
Fiji,FJI,2007,44.15733337,10573.59668,890655
Fiji,FJI,2008,43.92942047,10566.90527,896728
Fiji,FJI,2009,37.93715286,10319.36914,901390
Fiji,FJI,2010,31.05664444,10547.91016,905176
Fiji,FJI,2011,36.97068024,10787.63965,908359
Fiji,FJI,2012,44.29666901,10919.47559,911067
Fiji,FJI,2013,32.49493408,11429.33301,913467
Fiji,FJI,2014,38.6500473,12058.00586,915576
Fiji,FJI,2015,42.61804581,12569.06445,917209
Fiji,FJI,2016,40.15130234,12820.75684,918371
Fiji,FJI,2017,41.13842392,13429.30078,919022
Fiji,FJI,2018,58.93729401,13846.12109,919002
Fiji,FJI,2019,54.85277176,13684.29199,918472
Finland,FIN,1990,62.86377716,32939.38281,4986551
Finland,FIN,1991,61.72512054,30831.60938,5013856
Finland,FIN,1992,60.63044739,29648.74414,5042120
Finland,FIN,1993,56.94867706,29310.30664,5066609
Finland,FIN,1994,58.41263199,30340.82422,5088491
Finland,FIN,1995,62.01630402,31499.80664,5107942
Finland,FIN,1996,63.55381393,32548.01563,5124717
Finland,FIN,1997,63.76678848,34506.77344,5139944
Finland,FIN,1998,66.58481598,36293.39063,5153548
Finland,FIN,1999,66.25990295,37795.05859,5165500
Finland,FIN,2000,65.33911133,39894.19531,5176208
Finland,FIN,2001,66.60982513,40842.33984,5188007
Finland,FIN,2002,68.1248703,41439.01953,5200588
Finland,FIN,2003,69.29250336,42168.69531,5212991
Finland,FIN,2004,71.07727814,43724.96484,5228143
Finland,FIN,2005,71.66332245,44786.91016,5246070
Finland,FIN,2006,70.99211121,46412.19922,5266249
Finland,FIN,2007,74.92871857,48664.26563,5288694
Finland,FIN,2008,74.02979279,48817.98828,5313358
Finland,FIN,2009,72.91365814,44662.10156,5338813
Finland,FIN,2010,75.29302979,45874.66016,5363279
Finland,FIN,2011,74.42950439,46825.82422,5388173
Finland,FIN,2012,77.12329102,45952.24609,5413865
Finland,FIN,2013,75.63021851,45328.57422,5438873
Finland,FIN,2014,74.26441956,44976.77734,5461436
Finland,FIN,2015,73.69827271,45072.58984,5479457
Finland,FIN,2016,74.17385864,46206.78906,5495217
Finland,FIN,2017,75.37490845,47570.13281,5508146
Finland,FIN,2018,77.77584076,48049.58203,5515465
Finland,FIN,2019,72.56791687,48582.58594,5521539
France,FRA,1990,99.02204895,33732.01563,56412896
France,FRA,1991,101.2470169,33897.23047,56645216
France,FRA,1992,98.34894562,34268.54297,56864048
France,FRA,1993,94.39732361,33905.88281,57053728
France,FRA,1994,95.42829895,34576.54297,57230064
France,FRA,1995,98.2006073,35177.66016,57420356
France,FRA,1996,99.56881714,35548.62891,57623180
France,FRA,1997,100.1784134,36250.6875,57839364
France,FRA,1998,102.2644272,37413.4375,58080344
France,FRA,1999,99.13083649,38494.94531,58352208
France,FRA,2000,100.4356842,39732.28125,58665456
France,FRA,2001,101.9409409,40226.62891,59014776
France,FRA,2002,98.47106171,40388.625,59372784
France,FRA,2003,96.67147064,40433.48828,59728260
France,FRA,2004,91.60805511,41272.63281,60108436
France,FRA,2005,88.77938843,41643.98828,60510080
France,FRA,2006,83.80541229,42367.57031,60919152
France,FRA,2007,84.20258331,43127.21094,61329380
France,FRA,2008,91.52301025,42996.21094,61721004
France,FRA,2009,90.92900085,41546.49219,62093300
France,FRA,2010,90.59355164,42147.67188,62444568
France,FRA,2011,89.51651764,42864.01953,62775272
France,FRA,2012,89.65270233,42790.63281,63071412
France,FRA,2013,86.81674194,42816.26953,63335180
France,FRA,2014,83.14334869,43021.39453,63588496
France,FRA,2015,82.9486084,43345.78516,63809768
France,FRA,2016,82.12120819,43705.14844,63989320
France,FRA,2017,80.28650665,44577.06641,64144092
France,FRA,2018,81.49266052,45284.00391,64277812
France,FRA,2019,80.41033173,46017.76563,64399760
Gabon,GAB,1990,47.31544113,18179.16992,983039
Gabon,GAB,1991,57.33588791,18770.60352,1010005
Gabon,GAB,1992,58.0224762,17704.52734,1037451
Gabon,GAB,1993,59.05307007,17917.21875,1065396
Gabon,GAB,1994,59.66905594,18099.39648,1093612
Gabon,GAB,1995,58.70090103,18514.56836,1121961
Gabon,GAB,1996,51.78583145,18703.16602,1150602
Gabon,GAB,1997,48.06686401,19284.5293,1179817
Gabon,GAB,1998,50.75686646,19465.24609,1209839
Gabon,GAB,1999,49.20419312,17297.80664,1240778
Gabon,GAB,2000,50.49284363,16567.24609,1272941
Gabon,GAB,2001,50.4391098,16522.19727,1306593
Gabon,GAB,2002,48.41529083,16093.40527,1341696
Gabon,GAB,2003,47.41781998,16060.6875,1378406
Gabon,GAB,2004,55.42071533,15767.17969,1417115
Gabon,GAB,2005,61.7329483,15761.14844,1458362
Gabon,GAB,2006,64.52708435,14894.69336,1502540
Gabon,GAB,2007,62.28949356,15334.72363,1549774
Gabon,GAB,2008,59.03530502,14378.49316,1599988
Gabon,GAB,2009,60.6660881,13934.85645,1653549
Gabon,GAB,2010,57.65481567,14415.44629,1711117
Gabon,GAB,2011,61.27349091,14883.49414,1772508
Gabon,GAB,2012,60.76121521,15082.65625,1836711
Gabon,GAB,2013,61.93761063,15342.18164,1902230
Gabon,GAB,2014,63.3066864,15437.26465,1966858
Gabon,GAB,2015,65.57043457,15510.03906,2028524
Gabon,GAB,2016,60.28354263,15359.74023,2086210
Gabon,GAB,2017,58.24530411,15006.84375,2140225
Gabon,GAB,2018,66.12141418,14743.69824,2192013
Gabon,GAB,2019,61.77199554,14945.85938,2242788
Gambia,GMB,1990,7.782449245,2265.233398,1040625
Gambia,GMB,1991,9.818187714,2248.380615,1083542
Gambia,GMB,1992,7.06761694,2245.61084,1127156
Gambia,GMB,1993,6.898246288,2240.453613,1168317
Gambia,GMB,1994,7.591140747,2175.504395,1205886
Gambia,GMB,1995,6.281272888,2127.874756,1242160
Gambia,GMB,1996,6.063306332,2108.828613,1279066
Gambia,GMB,1997,6.073766232,2145.031006,1317003
Gambia,GMB,1998,5.766336441,2152.681885,1356198
Gambia,GMB,1999,6.426845551,2220.519531,1396505
Gambia,GMB,2000,8.151623726,2270.486572,1437540
Gambia,GMB,2001,5.682575226,2327.354248,1479456
Gambia,GMB,2002,5.603038788,2180.852539,1522230
Gambia,GMB,2003,6.00103426,2257.277832,1566263
Gambia,GMB,2004,9.413173676,2341.173096,1612237
Gambia,GMB,2005,10.08114052,2216.186035,1660377
Gambia,GMB,2006,9.051553726,2137.818604,1711297
Gambia,GMB,2007,9.407962799,2137.857178,1764889
Gambia,GMB,2008,7.34219408,2205.114502,1820544
Gambia,GMB,2009,7.829994678,2283.186279,1878124
Gambia,GMB,2010,7.459172249,2346.720459,1937284
Gambia,GMB,2011,7.90939188,2091.828857,1998215
Gambia,GMB,2012,7.439921856,2135.744141,2061020
Gambia,GMB,2013,6.360945702,2131.436035,2124876
Gambia,GMB,2014,9.349829674,2038.80249,2189023
Gambia,GMB,2015,11.51077271,2058.658203,2253137
Gambia,GMB,2016,12.50922012,2036.877197,2317212
Gambia,GMB,2017,12.27055454,2072.646729,2381189
Gambia,GMB,2018,14.63941002,2158.077637,2444916
Gambia,GMB,2019,15.10195541,2224.909912,2508882
Georgia,GEO,1992,23.00102615,4769.996582,5239325
Georgia,GEO,1993,20.12877655,3346.568115,5127512
Georgia,GEO,1994,19.66454124,3045.04248,4997912
Georgia,GEO,1995,27.94040298,3243.846191,4877682
Georgia,GEO,1996,28.8488884,3740.485352,4761277
Georgia,GEO,1997,30.45422173,4268.695313,4640033
Georgia,GEO,1998,28.63815498,4511.48877,4518407
Georgia,GEO,1999,28.47322655,4737.405273,4394505
Georgia,GEO,2000,29.15664291,4919.231934,4265175
Georgia,GEO,2001,28.59116173,5236.222656,4144485
Georgia,GEO,2002,31.06243515,5572.62207,4061127
Georgia,GEO,2003,32.16768265,6230.821777,4017826
Georgia,GEO,2004,31.75385666,6632.814453,3988861
Georgia,GEO,2005,33.22642517,7315.198242,3961183
Georgia,GEO,2006,28.53481293,8049.90625,3933866
Georgia,GEO,2007,30.24057579,9109.897461,3906476
Georgia,GEO,2008,29.11357498,9358.614258,3879701
Georgia,GEO,2009,26.69771957,9097.420898,3855203
Georgia,GEO,2010,27.77935028,9736.732422,3836834
Georgia,GEO,2011,27.52992058,10541.47168,3821667
Georgia,GEO,2012,28.09932899,11295.75391,3804358
Georgia,GEO,2013,29.55218124,11740.08887,3786025
Georgia,GEO,2014,32.21752548,12254.64551,3774232
Georgia,GEO,2015,31.51859093,12605.13965,3771135
Georgia,GEO,2016,30.66650963,12963.74414,3771112
Georgia,GEO,2017,31.97220802,13589.70703,3771904
Georgia,GEO,2018,34.68046951,14253.40918,3772323
Georgia,GEO,2019,35.31210327,14989.25781,3770814
Germany,DEU,1990,95.99919891,36699.48047,79370192
Germany,DEU,1991,89.41409302,38294.15625,79801984
Germany,DEU,1992,88.79786682,38734.9375,80205024
Germany,DEU,1993,86.01934814,38105.23047,80573496
Germany,DEU,1994,85.81815338,38881.57031,80882120
Germany,DEU,1995,83.45681,39366.08984,81123264
Germany,DEU,1996,86.95362854,39568.60156,81300864
Germany,DEU,1997,83.6661377,40218.84766,81436096
Germany,DEU,1998,87.87832642,41022.61328,81524384
Germany,DEU,1999,85.06056213,41769.8125,81556968
Germany,DEU,2000,84.885849,42928.17969,81551680
Germany,DEU,2001,83.46613312,43576.63672,81514568
Germany,DEU,2002,82.85864258,43417.30859,81443424
Germany,DEU,2003,85.3337326,43089.47266,81346808
Germany,DEU,2004,84.8795929,43605.27734,81266672
Germany,DEU,2005,84.25440216,43949.28906,81212168
Germany,DEU,2006,84.72442627,45678.08203,81177816
Germany,DEU,2007,88.49655914,47100.60938,81183832
Germany,DEU,2008,88.13626099,47643.22266,81217488
Germany,DEU,2009,88.39611816,45044.48828,81260624
Germany,DEU,2010,89.47023773,46999.23828,81325088
Germany,DEU,2011,89.76629639,49757.92578,81423384
Germany,DEU,2012,88.05330658,49872.44922,81545568
Germany,DEU,2013,87.36976624,49954.17188,81680592
Germany,DEU,2014,84.50962067,50845.52734,81858824
Germany,DEU,2015,86.72956085,51159.29688,82073232
Germany,DEU,2016,81.81021881,51879.67188,82331432
Germany,DEU,2017,80.49960327,53071.45703,82624368
Germany,DEU,2018,81.00959778,53486.83984,82896696
Germany,DEU,2019,76.39995575,53929.64063,83148144
Ghana,GHA,1990,10.79355145,2404.509521,15446987
Ghana,GHA,1991,12.10771084,2459.250977,15843473
Ghana,GHA,1992,11.95982075,2481.870117,16241548
Ghana,GHA,1993,11.74254036,2528.986816,16643639
Ghana,GHA,1994,10.99021912,2540.683838,17040850
Ghana,GHA,1995,10.83639145,2574.835938,17438882
Ghana,GHA,1996,9.792595863,2624.175537,17844012
Ghana,GHA,1997,9.986179352,2666.128906,18268044
Ghana,GHA,1998,9.397010803,2723.29541,18714708
Ghana,GHA,1999,10.26090813,2774.324219,19176800
Ghana,GHA,2000,10.33093262,2807.361572,19665506
Ghana,GHA,2001,9.82377243,2849.006104,20195584
Ghana,GHA,2002,10.37851524,2905.238525,20758324
Ghana,GHA,2003,12.05382729,2982.086914,21329520
Ghana,GHA,2004,11.73427105,3071.805664,21906448
Ghana,GHA,2005,11.77290821,3172.17041,22496952
Ghana,GHA,2006,12.05327511,3290.062988,23098590
Ghana,GHA,2007,13.64472198,3345.635986,23708328
Ghana,GHA,2008,13.95593452,3558.789063,24326092
Ghana,GHA,2009,13.22269726,3637.476318,24950768
Ghana,GHA,2010,11.98018646,3828.419434,25574722
Ghana,GHA,2011,14.19016075,4261.620605,26205940
Ghana,GHA,2012,14.41974831,4548.57959,26858760
Ghana,GHA,2013,15.12020493,4769.072754,27525586
Ghana,GHA,2014,13.73975754,4794.146973,28196356
Ghana,GHA,2015,13.07990456,4785.994629,28870946
Ghana,GHA,2016,11.94002151,4837.538086,29554298
Ghana,GHA,2017,13.8197794,5115.906738,30222266
Ghana,GHA,2018,15.26994514,5315.253906,30870648
Ghana,GHA,2019,13.63006401,5540.04541,31522294
Greece,GRC,1990,71.423172,24262.94727,10302255
Greece,GRC,1991,70.26298523,24716.625,10391552
Greece,GRC,1992,73.14370728,24700.23828,10478389
Greece,GRC,1993,71.02250671,24162.47656,10563442
Greece,GRC,1994,72.16213989,24522.63281,10647420
Greece,GRC,1995,79.48257446,24920.83789,10727928
Greece,GRC,1996,74.65550995,25521.39063,10803809
Greece,GRC,1997,75.6654129,26534.60938,10875274
Greece,GRC,1998,75.28482819,27415.74414,10939474
Greece,GRC,1999,82.4979248,28149.96484,10993861
Greece,GRC,2000,96.75251007,29133.96484,11038112
Greece,GRC,2001,87.7621994,30180.35742,11072182
Greece,GRC,2002,78.87188721,31249.5332,11096620
Greece,GRC,2003,81.08641815,32981.49609,11110488
Greece,GRC,2004,76.19900513,34565.0625,11115089
Greece,GRC,2005,79.5333252,34670.33594,11113450
Greece,GRC,2006,81.02072144,36520.20703,11106097
Greece,GRC,2007,76.99867249,37619.82422,11091491
Greece,GRC,2008,77.82977295,37394.33594,11073621
Greece,GRC,2009,80.71903992,35692.10156,11055503
Greece,GRC,2010,81.74610138,33693.21094,11033784
Greece,GRC,2011,80.27310944,30318.4043,11004730
Greece,GRC,2012,77.10331726,28322.57227,10963633
Greece,GRC,2013,79.23927307,27810.91211,10914501
Greece,GRC,2014,72.70687103,28129.96094,10862972
Greece,GRC,2015,67.64167023,28260.38672,10806644
Greece,GRC,2016,67.82883453,28239.91992,10749742
Greece,GRC,2017,68.6470871,28604.86133,10692230
Greece,GRC,2018,81.3081131,29141.17383,10633275
Greece,GRC,2019,79.8865509,29698.03125,10574026
Grenada,GRD,1990,38.57818985,8813.923828,99066
Grenada,GRD,1991,42.19692993,8923.630859,99778
Grenada,GRD,1992,34.203228,8784.025391,101054
Grenada,GRD,1993,45.67094803,8517.895508,102190
Grenada,GRD,1994,50.96240234,8565.279297,103194
Grenada,GRD,1995,50.48561096,8665.59375,104075
Grenada,GRD,1996,52.73843384,8985.948242,104862
Grenada,GRD,1997,48.53751755,9384.236328,105563
Grenada,GRD,1998,52.56755829,10440.33887,106214
Grenada,GRD,1999,47.89239502,11116.31445,106841
Grenada,GRD,2000,50.88246536,11613.41504,107442
Grenada,GRD,2001,45.81216812,11333.73633,107945
Grenada,GRD,2002,58.95441818,11678.74414,108246
Grenada,GRD,2003,55.57858658,12738.90527,108750
Grenada,GRD,2004,57.14325333,12614.82422,109529
Grenada,GRD,2005,66.44050598,14246.99316,110268
Grenada,GRD,2006,70.14027405,13641.2832,111006
Grenada,GRD,2007,55.5085907,14442.87988,111740
Grenada,GRD,2008,58.51029587,14541.85156,112497
Grenada,GRD,2009,62.03408432,13537.79492,113260
Grenada,GRD,2010,52.96657181,13412.79297,114058
Grenada,GRD,2011,52.65531158,13444.64844,114933
Grenada,GRD,2012,54.1014595,13206.97461,115930
Grenada,GRD,2013,47.90370941,13427.55176,116954
Grenada,GRD,2014,49.43535233,14317.32617,117986
Grenada,GRD,2015,53.2622261,15142.0625,118994
Grenada,GRD,2016,55.42747879,15614.29785,119973
Grenada,GRD,2017,60.20834351,16217.5,120934
Grenada,GRD,2018,57.69661331,16827.48828,121853
Grenada,GRD,2019,59.51893616,16867.57227,122737
Guatemala,GTM,1990,14.56744671,5561.070801,9084779
Guatemala,GTM,1991,12.72268963,5611.54248,9329564
Guatemala,GTM,1992,14.71500778,5730.645996,9576630
Guatemala,GTM,1993,15.07830811,5805.709473,9831871
Guatemala,GTM,1994,17.00439644,5891.327637,10094917
Guatemala,GTM,1995,17.78388977,6033.04248,10363096
Guatemala,GTM,1996,18.15287781,6064.020996,10632295
Guatemala,GTM,1997,20.61659431,6181.172363,10905387
Guatemala,GTM,1998,21.88421059,6338.337891,11184035
Guatemala,GTM,1999,21.97584724,6428.047852,11463503
Guatemala,GTM,2000,21.58916283,6499.883301,11735893
Guatemala,GTM,2001,22.55381966,6493.606445,12009197
Guatemala,GTM,2002,25.24964333,6589.737305,12289867
Guatemala,GTM,2003,24.70407677,6612.669922,12570507
Guatemala,GTM,2004,25.58278084,6676.70459,12852433
Guatemala,GTM,2005,25.9175396,6753.682617,13132818
Guatemala,GTM,2006,24.2497921,6972.381836,13412401
Guatemala,GTM,2007,26.72285461,7269.206055,13696609
Guatemala,GTM,2008,26.53319168,7365.280273,13979451
Guatemala,GTM,2009,27.13521385,7262.5,14259415
Guatemala,GTM,2010,33.40904236,7335.98877,14543126
Guatemala,GTM,2011,33.68046951,7503.674805,14833458
Guatemala,GTM,2012,33.58049774,7590.755371,15128307
Guatemala,GTM,2013,33.79039001,7734.117676,15422663
Guatemala,GTM,2014,34.0994873,7939.374512,15713744
Guatemala,GTM,2015,36.12905502,8125.655762,16001105
Guatemala,GTM,2016,36.61982727,8206.047852,16291004
Guatemala,GTM,2017,35.71004486,8322.216797,16578718
Guatemala,GTM,2018,35.05029297,8462.171875,16850176
Guatemala,GTM,2019,35.51903915,8653.308594,17106338
Guinea,GIN,1990,4.586824417,1507.640625,6354146
Guinea,GIN,1991,4.665631294,1503.80127,6615740
Guinea,GIN,1992,4.923136234,1511.11377,6832196
Guinea,GIN,1993,5.421445847,1545.648682,7046101
Guinea,GIN,1994,5.549718857,1565.266724,7262110
Guinea,GIN,1995,6.004718781,1594.929199,7468350
Guinea,GIN,1996,5.975985527,1622.749268,7683120
Guinea,GIN,1997,6.06332159,1662.661987,7842811
Guinea,GIN,1998,6.07854414,1679.691895,7992557
Guinea,GIN,1999,6.22537756,1701.729736,8174900
Guinea,GIN,2000,6.431557178,1704.956421,8336973
Guinea,GIN,2001,6.50976181,1730.302124,8445722
Guinea,GIN,2002,6.605859756,1783.849976,8577787
Guinea,GIN,2003,7.056422234,1771.660034,8772259
Guinea,GIN,2004,7.387788773,1778.051636,8961046
Guinea,GIN,2005,7.652739525,1794.383179,9140112
Guinea,GIN,2006,7.948759556,1777.134766,9330632
Guinea,GIN,2007,8.222822189,1856.261108,9547087
Guinea,GIN,2008,8.420368195,1889.187988,9779793
Guinea,GIN,2009,9.216878891,1825.67334,10021319
Guinea,GIN,2010,10.13983345,1870.800049,10270728
Guinea,GIN,2011,10.44953918,1932.505859,10527711
Guinea,GIN,2012,10.83996773,2002.321655,10788696
Guinea,GIN,2013,11.17018318,2035.318604,11055433
Guinea,GIN,2014,11.32003021,2061.694824,11333362
Guinea,GIN,2015,11.60990238,2087.935059,11626003
Guinea,GIN,2016,12.02955532,2253.477783,11930991
Guinea,GIN,2017,12.24049091,2417.803711,12240791
Guinea,GIN,2018,12.66970253,2499.707275,12554871
Guinea,GIN,2019,13.29974365,2567.033936,12877537
Guinea-Bissau,GNB,1990,14.76595592,1994.661499,973557
Guinea-Bissau,GNB,1991,14.87110043,2049.614014,993861
Guinea-Bissau,GNB,1992,15.42671967,2025.793945,1022910
Guinea-Bissau,GNB,1993,15.50911808,2022.608765,1056767
Guinea-Bissau,GNB,1994,15.36739063,2042.459351,1089623
